cycle,index,pc,instruction,rd,value
5311,5280,0000000c,00208463,0,00000000
5312,5281,00000010,fe000ce3,0,00000000
5313,5282,00000008,00108093,1,000006e1
5314,5283,0000000c,00208463,0,00000000
5315,5284,00000010,fe000ce3,0,00000000
5316,5285,00000008,00108093,1,000006e2
5317,5286,0000000c,00208463,0,00000000
5318,5287,00000010,fe000ce3,0,00000000
5319,5288,00000008,00108093,1,000006e3
5320,5289,0000000c,00208463,0,00000000
5321,5290,00000010,fe000ce3,0,00000000
5322,5291,00000008,00108093,1,000006e4
5323,5292,0000000c,00208463,0,00000000
5324,5293,00000010,fe000ce3,0,00000000
5325,5294,00000008,00108093,1,000006e5
5326,5295,0000000c,00208463,0,00000000
5327,5296,00000010,fe000ce3,0,00000000
5328,5297,00000008,00108093,1,000006e6
5329,5298,0000000c,00208463,0,00000000
5330,5299,00000010,fe000ce3,0,00000000
5331,5300,00000008,00108093,1,000006e7
5332,5301,0000000c,00208463,0,00000000
5333,5302,00000010,fe000ce3,0,00000000
5334,5303,00000008,00108093,1,000006e8
5335,5304,0000000c,00208463,0,00000000
5336,5305,00000010,fe000ce3,0,00000000
5337,5306,00000008,00108093,1,000006e9
5338,5307,0000000c,00208463,0,00000000
5339,5308,00000010,fe000ce3,0,00000000
5340,5309,00000008,00108093,1,000006ea
5341,5310,0000000c,00208463,0,00000000
5342,5311,00000010,fe000ce3,0,00000000
5343,5312,00000008,00108093,1,000006eb
5344,5313,0000000c,00208463,0,00000000
5345,5314,00000010,fe000ce3,0,00000000
5346,5315,00000008,00108093,1,000006ec
5347,5316,0000000c,00208463,0,00000000
5348,5317,00000010,fe000ce3,0,00000000
5349,5318,00000008,00108093,1,000006ed
5350,5319,0000000c,00208463,0,00000000
5351,5320,00000010,fe000ce3,0,00000000
5352,5321,00000008,00108093,1,000006ee
5353,5322,0000000c,00208463,0,00000000
5354,5323,00000010,fe000ce3,0,00000000
5355,5324,00000008,00108093,1,000006ef
5356,5325,0000000c,00208463,0,00000000
5357,5326,00000010,fe000ce3,0,00000000
5358,5327,00000008,00108093,1,000006f0
5359,5328,0000000c,00208463,0,00000000
5360,5329,00000010,fe000ce3,0,00000000
5361,5330,00000008,00108093,1,000006f1
5362,5331,0000000c,00208463,0,00000000
5363,5332,00000010,fe000ce3,0,00000000
5364,5333,00000008,00108093,1,000006f2
5365,5334,0000000c,00208463,0,00000000
5366,5335,00000010,fe000ce3,0,00000000
5367,5336,00000008,00108093,1,000006f3
5368,5337,0000000c,00208463,0,00000000
5369,5338,00000010,fe000ce3,0,00000000
5370,5339,00000008,00108093,1,000006f4
5371,5340,0000000c,00208463,0,00000000
5372,5341,00000010,fe000ce3,0,00000000
5373,5342,00000008,00108093,1,000006f5
5374,5343,0000000c,00208463,0,00000000
5375,5344,00000010,fe000ce3,0,00000000
5376,5345,00000008,00108093,1,000006f6
5377,5346,0000000c,00208463,0,00000000
5378,5347,00000010,fe000ce3,0,00000000
5379,5348,00000008,00108093,1,000006f7
5380,5349,0000000c,00208463,0,00000000
5381,5350,00000010,fe000ce3,0,00000000
5382,5351,00000008,00108093,1,000006f8
5383,5352,0000000c,00208463,0,00000000
5384,5353,00000010,fe000ce3,0,00000000
5385,5354,00000008,00108093,1,000006f9
5386,5355,0000000c,00208463,0,00000000
5387,5356,00000010,fe000ce3,0,00000000
5388,5357,00000008,00108093,1,000006fa
5389,5358,0000000c,00208463,0,00000000
5390,5359,00000010,fe000ce3,0,00000000
5391,5360,00000008,00108093,1,000006fb
5392,5361,0000000c,00208463,0,00000000
5393,5362,00000010,fe000ce3,0,00000000
5394,5363,00000008,00108093,1,000006fc
5395,5364,0000000c,00208463,0,00000000
5396,5365,00000010,fe000ce3,0,00000000
5397,5366,00000008,00108093,1,000006fd
5398,5367,0000000c,00208463,0,00000000
5399,5368,00000010,fe000ce3,0,00000000
5400,5369,00000008,00108093,1,000006fe
5401,5370,0000000c,00208463,0,00000000
5402,5371,00000010,fe000ce3,0,00000000
5403,5372,00000008,00108093,1,000006ff
5404,5373,0000000c,00208463,0,00000000
5405,5374,00000010,fe000ce3,0,00000000
5406,5375,00000008,00108093,1,00000700
5407,5376,0000000c,00208463,0,00000000
5408,5377,00000010,fe000ce3,0,00000000
5409,5378,00000008,00108093,1,00000701
5410,5379,0000000c,00208463,0,00000000
5411,5380,00000010,fe000ce3,0,00000000
5412,5381,00000008,00108093,1,00000702
5413,5382,0000000c,00208463,0,00000000
5414,5383,00000010,fe000ce3,0,00000000
5415,5384,00000008,00108093,1,00000703
5416,5385,0000000c,00208463,0,00000000
5417,5386,00000010,fe000ce3,0,00000000
5418,5387,00000008,00108093,1,00000704
5419,5388,0000000c,00208463,0,00000000
5420,5389,00000010,fe000ce3,0,00000000
5421,5390,00000008,00108093,1,00000705
5422,5391,0000000c,00208463,0,00000000
5423,5392,00000010,fe000ce3,0,00000000
5424,5393,00000008,00108093,1,00000706
5425,5394,0000000c,00208463,0,00000000
5426,5395,00000010,fe000ce3,0,00000000
5427,5396,00000008,00108093,1,00000707
5428,5397,0000000c,00208463,0,00000000
5429,5398,00000010,fe000ce3,0,00000000
5430,5399,00000008,00108093,1,00000708
5431,5400,0000000c,00208463,0,00000000
5432,5401,00000010,fe000ce3,0,00000000
5433,5402,00000008,00108093,1,00000709
5434,5403,0000000c,00208463,0,00000000
5435,5404,00000010,fe000ce3,0,00000000
5436,5405,00000008,00108093,1,0000070a
5437,5406,0000000c,00208463,0,00000000
5438,5407,00000010,fe000ce3,0,00000000
5439,5408,00000008,00108093,1,0000070b
5440,5409,0000000c,00208463,0,00000000
5441,5410,00000010,fe000ce3,0,00000000
5442,5411,00000008,00108093,1,0000070c
5443,5412,0000000c,00208463,0,00000000
5444,5413,00000010,fe000ce3,0,00000000
5445,5414,00000008,00108093,1,0000070d
5446,5415,0000000c,00208463,0,00000000
5447,5416,00000010,fe000ce3,0,00000000
5448,5417,00000008,00108093,1,0000070e
5449,5418,0000000c,00208463,0,00000000
5450,5419,00000010,fe000ce3,0,00000000
5451,5420,00000008,00108093,1,0000070f
5452,5421,0000000c,00208463,0,00000000
5453,5422,00000010,fe000ce3,0,00000000
5454,5423,00000008,00108093,1,00000710
5455,5424,0000000c,00208463,0,00000000
5456,5425,00000010,fe000ce3,0,00000000
5457,5426,00000008,00108093,1,00000711
5458,5427,0000000c,00208463,0,00000000
5459,5428,00000010,fe000ce3,0,00000000
5460,5429,00000008,00108093,1,00000712
5461,5430,0000000c,00208463,0,00000000
5462,5431,00000010,fe000ce3,0,00000000
5463,5432,00000008,00108093,1,00000713
5464,5433,0000000c,00208463,0,00000000
5465,5434,00000010,fe000ce3,0,00000000
5466,5435,00000008,00108093,1,00000714
5467,5436,0000000c,00208463,0,00000000
5468,5437,00000010,fe000ce3,0,00000000
5469,5438,00000008,00108093,1,00000715
5470,5439,0000000c,00208463,0,00000000
5471,5440,00000010,fe000ce3,0,00000000
5472,5441,00000008,00108093,1,00000716
5473,5442,0000000c,00208463,0,00000000
5474,5443,00000010,fe000ce3,0,00000000
5475,5444,00000008,00108093,1,00000717
5476,5445,0000000c,00208463,0,00000000
5477,5446,00000010,fe000ce3,0,00000000
5478,5447,00000008,00108093,1,00000718
5479,5448,0000000c,00208463,0,00000000
5480,5449,00000010,fe000ce3,0,00000000
5481,5450,00000008,00108093,1,00000719
5482,5451,0000000c,00208463,0,00000000
5483,5452,00000010,fe000ce3,0,00000000
5484,5453,00000008,00108093,1,0000071a
5485,5454,0000000c,00208463,0,00000000
5486,5455,00000010,fe000ce3,0,00000000
5487,5456,00000008,00108093,1,0000071b
5488,5457,0000000c,00208463,0,00000000
5489,5458,00000010,fe000ce3,0,00000000
5490,5459,00000008,00108093,1,0000071c
5491,5460,0000000c,00208463,0,00000000
5492,5461,00000010,fe000ce3,0,00000000
5493,5462,00000008,00108093,1,0000071d
5494,5463,0000000c,00208463,0,00000000
5495,5464,00000010,fe000ce3,0,00000000
5496,5465,00000008,00108093,1,0000071e
5497,5466,0000000c,00208463,0,00000000
5498,5467,00000010,fe000ce3,0,00000000
5499,5468,00000008,00108093,1,0000071f
5500,5469,0000000c,00208463,0,00000000
5501,5470,00000010,fe000ce3,0,00000000
5502,5471,00000008,00108093,1,00000720
5503,5472,0000000c,00208463,0,00000000
5504,5473,00000010,fe000ce3,0,00000000
5505,5474,00000008,00108093,1,00000721
5506,5475,0000000c,00208463,0,00000000
5507,5476,00000010,fe000ce3,0,00000000
5508,5477,00000008,00108093,1,00000722
5509,5478,0000000c,00208463,0,00000000
5510,5479,00000010,fe000ce3,0,00000000
5511,5480,00000008,00108093,1,00000723
5512,5481,0000000c,00208463,0,00000000
5513,5482,00000010,fe000ce3,0,00000000
5514,5483,00000008,00108093,1,00000724
5515,5484,0000000c,00208463,0,00000000
5516,5485,00000010,fe000ce3,0,00000000
5517,5486,00000008,00108093,1,00000725
5518,5487,0000000c,00208463,0,00000000
5519,5488,00000010,fe000ce3,0,00000000
5520,5489,00000008,00108093,1,00000726
5521,5490,0000000c,00208463,0,00000000
5522,5491,00000010,fe000ce3,0,00000000
5523,5492,00000008,00108093,1,00000727
5524,5493,0000000c,00208463,0,00000000
5525,5494,00000010,fe000ce3,0,00000000
5526,5495,00000008,00108093,1,00000728
5527,5496,0000000c,00208463,0,00000000
5528,5497,00000010,fe000ce3,0,00000000
5529,5498,00000008,00108093,1,00000729
5530,5499,0000000c,00208463,0,00000000
5531,5500,00000010,fe000ce3,0,00000000
5532,5501,00000008,00108093,1,0000072a
5533,5502,0000000c,00208463,0,00000000
5534,5503,00000010,fe000ce3,0,00000000
5535,5504,00000008,00108093,1,0000072b
5536,5505,0000000c,00208463,0,00000000
5537,5506,00000010,fe000ce3,0,00000000
5538,5507,00000008,00108093,1,0000072c
5539,5508,0000000c,00208463,0,00000000
5540,5509,00000010,fe000ce3,0,00000000
5541,5510,00000008,00108093,1,0000072d
5542,5511,0000000c,00208463,0,00000000
5543,5512,00000010,fe000ce3,0,00000000
5544,5513,00000008,00108093,1,0000072e
5545,5514,0000000c,00208463,0,00000000
5546,5515,00000010,fe000ce3,0,00000000
5547,5516,00000008,00108093,1,0000072f
5548,5517,0000000c,00208463,0,00000000
5549,5518,00000010,fe000ce3,0,00000000
5550,5519,00000008,00108093,1,00000730
5551,5520,0000000c,00208463,0,00000000
5552,5521,00000010,fe000ce3,0,00000000
5553,5522,00000008,00108093,1,00000731
5554,5523,0000000c,00208463,0,00000000
5555,5524,00000010,fe000ce3,0,00000000
5556,5525,00000008,00108093,1,00000732
5557,5526,0000000c,00208463,0,00000000
5558,5527,00000010,fe000ce3,0,00000000
5559,5528,00000008,00108093,1,00000733
5560,5529,0000000c,00208463,0,00000000
5561,5530,00000010,fe000ce3,0,00000000
5562,5531,00000008,00108093,1,00000734
5563,5532,0000000c,00208463,0,00000000
5564,5533,00000010,fe000ce3,0,00000000
5565,5534,00000008,00108093,1,00000735
5566,5535,0000000c,00208463,0,00000000
5567,5536,00000010,fe000ce3,0,00000000
5568,5537,00000008,00108093,1,00000736
5569,5538,0000000c,00208463,0,00000000
5570,5539,00000010,fe000ce3,0,00000000
5571,5540,00000008,00108093,1,00000737
5572,5541,0000000c,00208463,0,00000000
5573,5542,00000010,fe000ce3,0,00000000
5574,5543,00000008,00108093,1,00000738
5575,5544,0000000c,00208463,0,00000000
5576,5545,00000010,fe000ce3,0,00000000
5577,5546,00000008,00108093,1,00000739
5578,5547,0000000c,00208463,0,00000000
5579,5548,00000010,fe000ce3,0,00000000
5580,5549,00000008,00108093,1,0000073a
5581,5550,0000000c,00208463,0,00000000
5582,5551,00000010,fe000ce3,0,00000000
5583,5552,00000008,00108093,1,0000073b
5584,5553,0000000c,00208463,0,00000000
5585,5554,00000010,fe000ce3,0,00000000
5586,5555,00000008,00108093,1,0000073c
5587,5556,0000000c,00208463,0,00000000
5588,5557,00000010,fe000ce3,0,00000000
5589,5558,00000008,00108093,1,0000073d
5590,5559,0000000c,00208463,0,00000000
5591,5560,00000010,fe000ce3,0,00000000
5592,5561,00000008,00108093,1,0000073e
5593,5562,0000000c,00208463,0,00000000
5594,5563,00000010,fe000ce3,0,00000000
5595,5564,00000008,00108093,1,0000073f
5596,5565,0000000c,00208463,0,00000000
5597,5566,00000010,fe000ce3,0,00000000
5598,5567,00000008,00108093,1,00000740
5599,5568,0000000c,00208463,0,00000000
5600,5569,00000010,fe000ce3,0,00000000
5601,5570,00000008,00108093,1,00000741
5602,5571,0000000c,00208463,0,00000000
5603,5572,00000010,fe000ce3,0,00000000
5604,5573,00000008,00108093,1,00000742
5605,5574,0000000c,00208463,0,00000000
5606,5575,00000010,fe000ce3,0,00000000
5607,5576,00000008,00108093,1,00000743
5608,5577,0000000c,00208463,0,00000000
5609,5578,00000010,fe000ce3,0,00000000
5610,5579,00000008,00108093,1,00000744
5611,5580,0000000c,00208463,0,00000000
5612,5581,00000010,fe000ce3,0,00000000
5613,5582,00000008,00108093,1,00000745
5614,5583,0000000c,00208463,0,00000000
5615,5584,00000010,fe000ce3,0,00000000
5616,5585,00000008,00108093,1,00000746
5617,5586,0000000c,00208463,0,00000000
5618,5587,00000010,fe000ce3,0,00000000
5619,5588,00000008,00108093,1,00000747
5620,5589,0000000c,00208463,0,00000000
5621,5590,00000010,fe000ce3,0,00000000
5622,5591,00000008,00108093,1,00000748
5623,5592,0000000c,00208463,0,00000000
5624,5593,00000010,fe000ce3,0,00000000
5625,5594,00000008,00108093,1,00000749
5626,5595,0000000c,00208463,0,00000000
5627,5596,00000010,fe000ce3,0,00000000
5628,5597,00000008,00108093,1,0000074a
5629,5598,0000000c,00208463,0,00000000
5630,5599,00000010,fe000ce3,0,00000000
5631,5600,00000008,00108093,1,0000074b
5632,5601,0000000c,00208463,0,00000000
5633,5602,00000010,fe000ce3,0,00000000
5634,5603,00000008,00108093,1,0000074c
5635,5604,0000000c,00208463,0,00000000
5636,5605,00000010,fe000ce3,0,00000000
5637,5606,00000008,00108093,1,0000074d
5638,5607,0000000c,00208463,0,00000000
5639,5608,00000010,fe000ce3,0,00000000
5640,5609,00000008,00108093,1,0000074e
5641,5610,0000000c,00208463,0,00000000
5642,5611,00000010,fe000ce3,0,00000000
5643,5612,00000008,00108093,1,0000074f
5644,5613,0000000c,00208463,0,00000000
5645,5614,00000010,fe000ce3,0,00000000
5646,5615,00000008,00108093,1,00000750
5647,5616,0000000c,00208463,0,00000000
5648,5617,00000010,fe000ce3,0,00000000
5649,5618,00000008,00108093,1,00000751
5650,5619,0000000c,00208463,0,00000000
5651,5620,00000010,fe000ce3,0,00000000
5652,5621,00000008,00108093,1,00000752
5653,5622,0000000c,00208463,0,00000000
5654,5623,00000010,fe000ce3,0,00000000
5655,5624,00000008,00108093,1,00000753
5656,5625,0000000c,00208463,0,00000000
5657,5626,00000010,fe000ce3,0,00000000
5658,5627,00000008,00108093,1,00000754
5659,5628,0000000c,00208463,0,00000000
5660,5629,00000010,fe000ce3,0,00000000
5661,5630,00000008,00108093,1,00000755
5662,5631,0000000c,00208463,0,00000000
5663,5632,00000010,fe000ce3,0,00000000
5664,5633,00000008,00108093,1,00000756
5665,5634,0000000c,00208463,0,00000000
5666,5635,00000010,fe000ce3,0,00000000
5667,5636,00000008,00108093,1,00000757
5668,5637,0000000c,00208463,0,00000000
5669,5638,00000010,fe000ce3,0,00000000
5670,5639,00000008,00108093,1,00000758
5671,5640,0000000c,00208463,0,00000000
5672,5641,00000010,fe000ce3,0,00000000
5673,5642,00000008,00108093,1,00000759
5674,5643,0000000c,00208463,0,00000000
5675,5644,00000010,fe000ce3,0,00000000
5676,5645,00000008,00108093,1,0000075a
5677,5646,0000000c,00208463,0,00000000
5678,5647,00000010,fe000ce3,0,00000000
5679,5648,00000008,00108093,1,0000075b
5680,5649,0000000c,00208463,0,00000000
5681,5650,00000010,fe000ce3,0,00000000
5682,5651,00000008,00108093,1,0000075c
5683,5652,0000000c,00208463,0,00000000
5684,5653,00000010,fe000ce3,0,00000000
5685,5654,00000008,00108093,1,0000075d
5686,5655,0000000c,00208463,0,00000000
5687,5656,00000010,fe000ce3,0,00000000
5688,5657,00000008,00108093,1,0000075e
5689,5658,0000000c,00208463,0,00000000
5690,5659,00000010,fe000ce3,0,00000000
5691,5660,00000008,00108093,1,0000075f
5692,5661,0000000c,00208463,0,00000000
5693,5662,00000010,fe000ce3,0,00000000
5694,5663,00000008,00108093,1,00000760
5695,5664,0000000c,00208463,0,00000000
5696,5665,00000010,fe000ce3,0,00000000
5697,5666,00000008,00108093,1,00000761
5698,5667,0000000c,00208463,0,00000000
5699,5668,00000010,fe000ce3,0,00000000
5700,5669,00000008,00108093,1,00000762
5701,5670,0000000c,00208463,0,00000000
5702,5671,00000010,fe000ce3,0,00000000
5703,5672,00000008,00108093,1,00000763
5704,5673,0000000c,00208463,0,00000000
5705,5674,00000010,fe000ce3,0,00000000
5706,5675,00000008,00108093,1,00000764
5707,5676,0000000c,00208463,0,00000000
5708,5677,00000010,fe000ce3,0,00000000
5709,5678,00000008,00108093,1,00000765
5710,5679,0000000c,00208463,0,00000000
5711,5680,00000010,fe000ce3,0,00000000
5712,5681,00000008,00108093,1,00000766
5713,5682,0000000c,00208463,0,00000000
5714,5683,00000010,fe000ce3,0,00000000
5715,5684,00000008,00108093,1,00000767
5716,5685,0000000c,00208463,0,00000000
5717,5686,00000010,fe000ce3,0,00000000
5718,5687,00000008,00108093,1,00000768
5719,5688,0000000c,00208463,0,00000000
5720,5689,00000010,fe000ce3,0,00000000
5721,5690,00000008,00108093,1,00000769
5722,5691,0000000c,00208463,0,00000000
5723,5692,00000010,fe000ce3,0,00000000
5724,5693,00000008,00108093,1,0000076a
5725,5694,0000000c,00208463,0,00000000
5726,5695,00000010,fe000ce3,0,00000000
5727,5696,00000008,00108093,1,0000076b
5728,5697,0000000c,00208463,0,00000000
5729,5698,00000010,fe000ce3,0,00000000
5730,5699,00000008,00108093,1,0000076c
5731,5700,0000000c,00208463,0,00000000
5732,5701,00000010,fe000ce3,0,00000000
5733,5702,00000008,00108093,1,0000076d
5734,5703,0000000c,00208463,0,00000000
5735,5704,00000010,fe000ce3,0,00000000
5736,5705,00000008,00108093,1,0000076e
5737,5706,0000000c,00208463,0,00000000
5738,5707,00000010,fe000ce3,0,00000000
5739,5708,00000008,00108093,1,0000076f
5740,5709,0000000c,00208463,0,00000000
5741,5710,00000010,fe000ce3,0,00000000
5742,5711,00000008,00108093,1,00000770
5743,5712,0000000c,00208463,0,00000000
5744,5713,00000010,fe000ce3,0,00000000
5745,5714,00000008,00108093,1,00000771
5746,5715,0000000c,00208463,0,00000000
5747,5716,00000010,fe000ce3,0,00000000
5748,5717,00000008,00108093,1,00000772
5749,5718,0000000c,00208463,0,00000000
5750,5719,00000010,fe000ce3,0,00000000
5751,5720,00000008,00108093,1,00000773
5752,5721,0000000c,00208463,0,00000000
5753,5722,00000010,fe000ce3,0,00000000
5754,5723,00000008,00108093,1,00000774
5755,5724,0000000c,00208463,0,00000000
5756,5725,00000010,fe000ce3,0,00000000
5757,5726,00000008,00108093,1,00000775
5758,5727,0000000c,00208463,0,00000000
5759,5728,00000010,fe000ce3,0,00000000
5760,5729,00000008,00108093,1,00000776
5761,5730,0000000c,00208463,0,00000000
5762,5731,00000010,fe000ce3,0,00000000
5763,5732,00000008,00108093,1,00000777
5764,5733,0000000c,00208463,0,00000000
5765,5734,00000010,fe000ce3,0,00000000
5766,5735,00000008,00108093,1,00000778
5767,5736,0000000c,00208463,0,00000000
5768,5737,00000010,fe000ce3,0,00000000
5769,5738,00000008,00108093,1,00000779
5770,5739,0000000c,00208463,0,00000000
5771,5740,00000010,fe000ce3,0,00000000
5772,5741,00000008,00108093,1,0000077a
5773,5742,0000000c,00208463,0,00000000
5774,5743,00000010,fe000ce3,0,00000000
5775,5744,00000008,00108093,1,0000077b
5776,5745,0000000c,00208463,0,00000000
5777,5746,00000010,fe000ce3,0,00000000
5778,5747,00000008,00108093,1,0000077c
5779,5748,0000000c,00208463,0,00000000
5780,5749,00000010,fe000ce3,0,00000000
5781,5750,00000008,00108093,1,0000077d
5782,5751,0000000c,00208463,0,00000000
5783,5752,00000010,fe000ce3,0,00000000
5784,5753,00000008,00108093,1,0000077e
5785,5754,0000000c,00208463,0,00000000
5786,5755,00000010,fe000ce3,0,00000000
5787,5756,00000008,00108093,1,0000077f
5788,5757,0000000c,00208463,0,00000000
5789,5758,00000010,fe000ce3,0,00000000
5790,5759,00000008,00108093,1,00000780
5791,5760,0000000c,00208463,0,00000000
5792,5761,00000010,fe000ce3,0,00000000
5793,5762,00000008,00108093,1,00000781
5794,5763,0000000c,00208463,0,00000000
5795,5764,00000010,fe000ce3,0,00000000
5796,5765,00000008,00108093,1,00000782
5797,5766,0000000c,00208463,0,00000000
5798,5767,00000010,fe000ce3,0,00000000
5799,5768,00000008,00108093,1,00000783
5800,5769,0000000c,00208463,0,00000000
5801,5770,00000010,fe000ce3,0,00000000
5802,5771,00000008,00108093,1,00000784
5803,5772,0000000c,00208463,0,00000000
5804,5773,00000010,fe000ce3,0,00000000
5805,5774,00000008,00108093,1,00000785
5806,5775,0000000c,00208463,0,00000000
5807,5776,00000010,fe000ce3,0,00000000
5808,5777,00000008,00108093,1,00000786
5809,5778,0000000c,00208463,0,00000000
5810,5779,00000010,fe000ce3,0,00000000
5811,5780,00000008,00108093,1,00000787
5812,5781,0000000c,00208463,0,00000000
5813,5782,00000010,fe000ce3,0,00000000
5814,5783,00000008,00108093,1,00000788
5815,5784,0000000c,00208463,0,00000000
